DATE,NAME_0,N,SCORE
2019-02-27,Venezuela,14168,0.5995321051665726
2019-02-28,Argentina,112802,0.545754989672169
2019-02-28,Bolivia,790,0.615777470886076
2019-02-28,Brazil,552288,0.5266144402974534
2019-02-28,Chile,32508,0.6145698670481112
2019-02-28,Colombia,35770,0.5850503854067656
2019-02-28,Ecuador,6361,0.6247965167426506
2019-02-28,Paraguay,7266,0.5726167064409579
2019-02-28,Peru,9812,0.575377337138198
2019-02-28,Uruguay,13601,0.5396586459083891
2019-02-28,Venezuela,13604,0.5973413121875919
2019-03-01,Argentina,121942,0.5448089274901183
2019-03-01,Bolivia,859,0.5849378742724097
2019-03-01,Brazil,541209,0.5279354364413748
2019-03-01,Chile,37480,0.6019297278014941
2019-03-01,Colombia,37452,0.5876458863345082
2019-03-01,Ecuador,5894,0.6198044933831015
2019-03-01,Paraguay,6540,0.5738380212538227
2019-03-01,Peru,11145,0.5879339321668909
2019-03-01,Uruguay,14932,0.5460247649343692
2019-03-01,Venezuela,13213,0.6016699486868993
2019-03-02,Argentina,104736,0.5462582791876719
2019-03-02,Bolivia,682,0.6246919325513196
2019-03-02,Brazil,465012,0.5239482908183014
2019-03-02,Chile,33364,0.5824460426807336
2019-03-02,Colombia,34691,0.5822395955723386
2019-03-02,Ecuador,5431,0.6191750121524581
2019-03-02,Paraguay,6103,0.5732027345567754
2019-03-02,Peru,10925,0.5852364064073228
2019-03-02,Uruguay,15004,0.5384858747667288
2019-03-02,Venezuela,13059,0.5992701068994564
2019-03-03,Argentina,63810,0.5389375883874001
2019-03-03,Bolivia,334,0.6296693353293413
2019-03-03,Brazil,246421,0.5241712229842425
2019-03-03,Chile,15948,0.6007301509280161
2019-03-03,Colombia,19516,0.5766634164275466
2019-03-03,Ecuador,3448,0.5968867627610208
2019-03-03,Paraguay,3301,0.5509312790063617
2019-03-03,Peru,6221,0.6043857831538338
2019-03-03,Uruguay,8087,0.5408595727711142
2019-03-03,Venezuela,6891,0.5971316035408504
2019-03-04,Argentina,104772,0.5402306866624671
2019-03-04,Bolivia,735,0.634223438095238
2019-03-04,Brazil,483958,0.526320371914505
2019-03-04,Chile,28386,0.5924607071091382
2019-03-04,Colombia,37683,0.5799131477854735
2019-03-04,Ecuador,5452,0.6030817406456347
2019-03-04,Paraguay,5925,0.5612602786497889
2019-03-04,Peru,9975,0.5752082722807018
2019-03-04,Uruguay,14399,0.5373671927217168
2019-03-04,Venezuela,16124,0.6118478143760854
2019-03-05,Argentina,106283,0.5419881271510966
2019-03-05,Bolivia,816,0.6111229068627452
2019-03-05,Brazil,514415,0.5206118313326789
2019-03-05,Chile,28006,0.5907429135185317
2019-03-05,Colombia,38114,0.5767366307131238
2019-03-05,Ecuador,5615,0.5856073148708816
2019-03-05,Paraguay,7275,0.5606864595189004
2019-03-05,Peru,10727,0.5844678145800317
2019-03-05,Uruguay,14051,0.5388346781723721
2019-03-05,Venezuela,16154,0.5945206397177168
2019-03-06,Argentina,112787,0.5396322094833624
2019-03-06,Bolivia,802,0.6019478054862841
2019-03-06,Brazil,620201,0.5224991943321601
2019-03-06,Chile,28468,0.587170585675144
2019-03-06,Colombia,37575,0.5768222903792415
2019-03-06,Ecuador,5526,0.6092087062975027
2019-03-06,Paraguay,7221,0.5614208998753635
2019-03-06,Peru,10432,0.5794839087423312
2019-03-06,Uruguay,14214,0.5334354249331644
2019-03-06,Venezuela,14011,0.5903772702162586
2019-03-07,Argentina,122019,0.5419191888476385
2019-03-07,Bolivia,864,0.6012600763888889
2019-03-07,Brazil,599463,0.5232283206102796
2019-03-07,Chile,25818,0.5943131231698814
2019-03-07,Colombia,36230,0.58002259403809
2019-03-07,Ecuador,5651,0.6127348800212352
2019-03-07,Paraguay,7127,0.570316931247369
2019-03-07,Peru,10965,0.5793779993616052
2019-03-07,Uruguay,13716,0.5351845214348206
2019-03-07,Venezuela,13320,0.586884303078078
2019-03-08,Argentina,118527,0.5587687284922422
2019-03-08,Bolivia,887,0.6236038861330325
2019-03-08,Brazil,577316,0.5372326085523352
2019-03-08,Chile,27292,0.6082644741682545
2019-03-08,Colombia,37238,0.6066990062839036
2019-03-08,Ecuador,6074,0.6302187248929865
2019-03-08,Paraguay,6220,0.5781356773311898
2019-03-08,Peru,10793,0.5947653340127861
2019-03-08,Uruguay,13969,0.5453529926981172
2019-03-08,Venezuela,5414,0.5015359043221279
2019-03-09,Argentina,99419,0.5468120750158421
2019-03-09,Bolivia,766,0.6041115365535248
2019-03-09,Brazil,526081,0.5269840715403141
2019-03-09,Chile,23912,0.5885232264553364
2019-03-09,Colombia,31044,0.581595071769102
2019-03-09,Ecuador,5043,0.6019217660122943
2019-03-09,Paraguay,5170,0.55683606827853
2019-03-09,Peru,9204,0.5830876615601913
2019-03-09,Uruguay,10959,0.5413583836116435
2019-03-09,Venezuela,8639,0.5103527679129529
2019-03-10,Argentina,102617,0.5441167138973074
2019-03-10,Bolivia,611,0.5975410769230768
2019-03-10,Brazil,521327,0.5235421021201665
2019-03-10,Chile,24293,0.5846017041122957
2019-03-10,Colombia,31676,0.5735793961358758
2019-03-10,Ecuador,5466,0.5901606523966337
2019-03-10,Paraguay,5062,0.5706548407743975
2019-03-10,Peru,9071,0.5751529263587256
2019-03-10,Uruguay,10745,0.544332457794323
2019-03-10,Venezuela,8172,0.5060156451297112
2019-03-11,Argentina,109487,0.5392341867436317
2019-03-11,Bolivia,792,0.6227871262626263
2019-03-11,Brazil,551516,0.5163029008061416
2019-03-11,Chile,24825,0.5850803720845922
2019-03-11,Colombia,37437,0.5773364114378824
2019-03-11,Ecuador,5409,0.6054893645775559
2019-03-11,Paraguay,5821,0.5601346830441505
2019-03-11,Peru,10284,0.5807845035005835
2019-03-11,Uruguay,11714,0.5373851581014171
2019-03-11,Venezuela,11436,0.5265336199720183
2019-03-12,Argentina,115051,0.5439417156217677
2019-03-12,Bolivia,753,0.6003409482071713
2019-03-12,Brazil,553956,0.5219901285751938
2019-03-12,Chile,24875,0.5880820247638191
2019-03-12,Colombia,36533,0.5860378172063614
2019-03-12,Ecuador,5688,0.610529908227848
2019-03-12,Paraguay,6289,0.5696879486404834
2019-03-12,Peru,10061,0.58248618059835
2019-03-12,Uruguay,12061,0.5367607417295415
2019-03-12,Venezuela,13993,0.5668685454870293
2019-03-13,Argentina,116302,0.5397694298034428
2019-03-13,Bolivia,795,0.6027102440251573
2019-03-13,Brazil,595404,0.5056837820840975
2019-03-13,Chile,26134,0.5795030467207468
2019-03-13,Colombia,38590,0.5812571858253434
2019-03-13,Ecuador,5478,0.6049052703541439
2019-03-13,Paraguay,7926,0.5517009677012364
2019-03-13,Peru,10532,0.5667365136726168
2019-03-13,Uruguay,13001,0.5365269724636567
2019-03-13,Venezuela,13461,0.567980509100364
2019-03-14,Argentina,121045,0.5379587550580363
2019-03-14,Bolivia,895,0.6105525251396648
2019-03-14,Brazil,589788,0.5201841401232308
2019-03-14,Chile,26434,0.596447903382008
2019-03-14,Colombia,38549,0.5863256851539599
2019-03-14,Ecuador,6755,0.5951221939304219
2019-03-14,Paraguay,7869,0.5703750814588893
2019-03-14,Peru,10476,0.5701344091256205
2019-03-14,Uruguay,12735,0.5395069039654495
2019-03-14,Venezuela,15147,0.5799279982174689
2019-03-15,Argentina,75161,0.5402030810792832
2019-03-15,Bolivia,521,0.5652582955854125
2019-03-15,Brazil,318025,0.5226472578476535
2019-03-15,Chile,13870,0.5903693021629417
2019-03-15,Colombia,17961,0.5784763323311619
2019-03-15,Ecuador,2959,0.5991144298749577
2019-03-15,Paraguay,5887,0.5606745955495158
2019-03-15,Peru,8068,0.5779778993554785
2019-03-15,Uruguay,7334,0.5357182152986093
2019-03-15,Venezuela,6785,0.5858234324244657
2019-03-16,Argentina,63909,0.5491089852915865
2019-03-16,Bolivia,364,0.6155323076923078
2019-03-16,Brazil,286255,0.535603571172556
2019-03-16,Chile,13212,0.5978531063427188
2019-03-16,Colombia,17592,0.588898977148704
2019-03-16,Ecuador,2456,0.6166276494299675
2019-03-16,Paraguay,4547,0.5715501115020892
2019-03-16,Peru,8047,0.5846275561078662
2019-03-16,Uruguay,6803,0.5524162122592973
2019-03-16,Venezuela,6464,0.6002893265779703
2019-03-17,Argentina,103168,0.5464521456653226
2019-03-17,Bolivia,658,0.6138896170212764
2019-03-17,Brazil,518601,0.5292368634152267
2019-03-17,Chile,25261,0.5896048444637979
2019-03-17,Colombia,32639,0.5837275269769294
2019-03-17,Ecuador,5732,0.5995162663991627
2019-03-17,Paraguay,6192,0.5627820122739018
2019-03-17,Peru,9758,0.5847968964951834
2019-03-17,Uruguay,11483,0.5499379110859531
2019-03-17,Venezuela,13058,0.5886469541277378
2019-03-18,Argentina,114421,0.542819813504514
2019-03-18,Bolivia,765,0.609651288888889
2019-03-18,Brazil,537759,0.5225851267166146
2019-03-18,Chile,25689,0.5925691343376542
2019-03-18,Colombia,35602,0.5801446840346048
2019-03-18,Ecuador,5555,0.6175919724572457
2019-03-18,Paraguay,6951,0.5605696754423823
2019-03-18,Peru,10735,0.574601177177457
2019-03-18,Uruguay,11899,0.5359883710395832
2019-03-18,Venezuela,13356,0.5901139064091045
2019-03-19,Argentina,110720,0.5477103996206647
2019-03-19,Bolivia,816,0.6148714031862745
2019-03-19,Brazil,527668,0.5255313987943177
2019-03-19,Chile,25144,0.5962265011533566
2019-03-19,Colombia,37314,0.5870997176930911
2019-03-19,Ecuador,5458,0.6137955338951998
2019-03-19,Paraguay,7094,0.5749101212292077
2019-03-19,Peru,10642,0.5736079832738208
2019-03-19,Uruguay,11889,0.5490511763815291
2019-03-19,Venezuela,13303,0.5954994194542584
2019-03-20,Argentina,112683,0.5467753251067153
2019-03-20,Bolivia,843,0.6183312526690391
2019-03-20,Brazil,570273,0.5220240251528654
2019-03-20,Chile,27470,0.5977425587550054
2019-03-20,Colombia,36576,0.5823837151410761
2019-03-20,Ecuador,6532,0.6090562305572566
2019-03-20,Paraguay,6616,0.5760300338573157
2019-03-20,Peru,10189,0.5677965591323977
2019-03-20,Uruguay,12079,0.5476019191986091
2019-03-20,Venezuela,13961,0.6027784276914261
2019-03-21,Argentina,110276,0.5489499147774674
2019-03-21,Bolivia,830,0.6159807373493976
2019-03-21,Brazil,589057,0.5259338684711327
2019-03-21,Chile,26733,0.5990045056297459
2019-03-21,Colombia,37283,0.5829668735080331
2019-03-21,Ecuador,6702,0.6215589418084154
2019-03-21,Paraguay,7406,0.5699619913583581
2019-03-21,Peru,10479,0.5792026498711709
2019-03-21,Uruguay,11965,0.5429750670288341
2019-03-21,Venezuela,14767,0.5983400052143292
2019-03-22,Argentina,113915,0.5471668423649213
2019-03-22,Bolivia,848,0.5986033183962264
2019-03-22,Brazil,568915,0.5263963159505374
2019-03-22,Chile,26203,0.5977928684501774
2019-03-22,Colombia,37954,0.583870448964536
2019-03-22,Ecuador,6387,0.6058228785032097
2019-03-22,Paraguay,6494,0.5714451350477364
2019-03-22,Peru,10076,0.5775715940849544
2019-03-22,Uruguay,12396,0.5478559794288479
2019-03-22,Venezuela,13496,0.5957082196206284
2019-03-23,Argentina,98444,0.5482868415850636
2019-03-23,Bolivia,793,0.5769722610340479
2019-03-23,Brazil,512419,0.5263418133909945
2019-03-23,Chile,26564,0.5893014076569792
2019-03-23,Colombia,35173,0.5738973848975066
2019-03-23,Ecuador,5848,0.5950969153556772
2019-03-23,Paraguay,6551,0.5637521782933902
2019-03-23,Peru,9820,0.5789947304480653
2019-03-23,Uruguay,11236,0.5460369044143824
2019-03-23,Venezuela,12018,0.5971032462972208
2019-03-24,Argentina,98362,0.538906168510197
2019-03-24,Bolivia,759,0.583303117259552
2019-03-24,Brazil,526709,0.5289763754938686
2019-03-24,Chile,22568,0.5957036987327189
2019-03-24,Colombia,32526,0.5815358993420647
2019-03-24,Ecuador,6470,0.5940827103554869
2019-03-24,Paraguay,5633,0.5710921390023078
2019-03-24,Peru,9074,0.5769477285651311
2019-03-24,Uruguay,11130,0.5444957935309973
2019-03-24,Venezuela,12807,0.600667119700164
2019-03-25,Argentina,97525,0.5408642292950525
2019-03-25,Bolivia,823,0.623813843256379
2019-03-25,Brazil,503303,0.5219015525995275
2019-03-25,Chile,23503,0.5961536516189423
2019-03-25,Colombia,31802,0.5751069505377021
2019-03-25,Ecuador,7574,0.5790967463691575
2019-03-25,Paraguay,6601,0.5529171428571429
2019-03-25,Peru,8705,0.5725906257323378
2019-03-25,Uruguay,11569,0.5384781989800329
2019-03-25,Venezuela,12485,0.5962193719663595
2019-03-26,Argentina,113993,0.5422582843420211
2019-03-26,Bolivia,762,0.5936341364829396
2019-03-26,Brazil,575037,0.5215514915770637
2019-03-26,Chile,25133,0.5952318176103132
2019-03-26,Colombia,37349,0.5772403137165654
2019-03-26,Ecuador,5983,0.5991841584489388
2019-03-26,Paraguay,6563,0.572445607648941
2019-03-26,Peru,9891,0.5672973380851278
2019-03-26,Uruguay,12490,0.5327079977582065
2019-03-26,Venezuela,7877,0.5261610294528374
2019-03-27,Argentina,112010,0.5451893290688331
2019-03-27,Bolivia,826,0.5871426888619854
2019-03-27,Brazil,563692,0.5228958464995068
2019-03-27,Chile,27097,0.586787376794479
2019-03-27,Colombia,36631,0.5793404969834293
2019-03-27,Ecuador,5923,0.6072867121391187
2019-03-27,Paraguay,7838,0.5631907683082418
2019-03-27,Peru,10591,0.56151222972335
2019-03-27,Uruguay,11771,0.5427315343641151
2019-03-27,Venezuela,9416,0.5341366165038233
2019-03-28,Argentina,111504,0.5497082565109771
2019-03-28,Bolivia,892,0.604261615470852
2019-03-28,Brazil,614047,0.5231544487653225
2019-03-28,Chile,25210,0.597032014399048
2019-03-28,Colombia,37763,0.576987566162646
2019-03-28,Ecuador,5827,0.602520457868543
2019-03-28,Paraguay,6418,0.5752163170769711
2019-03-28,Peru,9601,0.5714807674200604
2019-03-28,Uruguay,11211,0.5421797187583624
2019-03-28,Venezuela,13930,0.5690496312993538
2019-03-29,Argentina,112337,0.5493802566474092
2019-03-29,Bolivia,799,0.5824094643304131
2019-03-29,Brazil,540946,0.5292540445682195
2019-03-29,Chile,25621,0.5994968953592756
2019-03-29,Colombia,38175,0.5733662028028814
2019-03-29,Ecuador,5933,0.610867348390359
2019-03-29,Paraguay,6551,0.5720771015112196
2019-03-29,Peru,9175,0.5756743074659401
2019-03-29,Uruguay,11779,0.5449957292639444
2019-03-29,Venezuela,13292,0.5872873256846224
2019-03-30,Argentina,103772,0.5510555972227577
2019-03-30,Bolivia,634,0.6239196230283913
2019-03-30,Brazil,499987,0.5287818020868543
2019-03-30,Chile,24406,0.5984465846922887
2019-03-30,Colombia,34365,0.5807624025607451
2019-03-30,Ecuador,5439,0.599355770362199
2019-03-30,Paraguay,6107,0.5791783152120518
2019-03-30,Peru,9134,0.5771741820670024
2019-03-30,Uruguay,12111,0.5557411584509949
2019-03-30,Venezuela,10367,0.5508764643580591
2019-03-31,Argentina,101578,0.5516300858552049
2019-03-31,Bolivia,874,0.6031938524027461
2019-03-31,Brazil,534467,0.5290371739415155
2019-03-31,Chile,24377,0.5908765249620543
2019-03-31,Colombia,33157,0.5767353211086649
2019-03-31,Ecuador,5950,0.5748664423529412
2019-03-31,Paraguay,6762,0.5592465282460811
2019-03-31,Peru,8501,0.5761679397717916
2019-03-31,Uruguay,11249,0.5455500012445551
2019-03-31,Venezuela,9027,0.539208172150216
2019-04-01,Argentina,113815,0.5476260764837675
2019-04-01,Bolivia,804,0.5887966368159204
2019-04-01,Brazil,552064,0.5273685344344134
2019-04-01,Chile,25066,0.5878672342615495
2019-04-01,Colombia,36568,0.5783730257875739
2019-04-01,Ecuador,5669,0.6120997884988534
2019-04-01,Paraguay,6578,0.5700274726360596
2019-04-01,Peru,8855,0.5656708103896104
2019-04-01,Uruguay,13197,0.5400796174888233
2019-04-01,Venezuela,11560,0.5485562540657439
2019-04-02,Argentina,109317,0.5480730691566728
2019-04-02,Bolivia,833,0.591061680672269
2019-04-02,Brazil,548383,0.5241173466409426
2019-04-02,Chile,26029,0.591454457374467
2019-04-02,Colombia,37388,0.5785320305713064
2019-04-02,Ecuador,6242,0.6077909322332586
2019-04-02,Paraguay,7733,0.5688724731669469
2019-04-02,Peru,9416,0.5726265270815633
2019-04-02,Uruguay,12956,0.5416256325254708
2019-04-02,Venezuela,9641,0.5590063532828544
2019-04-03,Argentina,114719,0.5444954079097621
2019-04-03,Bolivia,878,0.5903328496583146
2019-04-03,Brazil,562568,0.5248517424542456
2019-04-03,Chile,26265,0.5881414505615838
2019-04-03,Colombia,38637,0.5789575343323757
2019-04-03,Ecuador,6411,0.6038004603026049
2019-04-03,Paraguay,7660,0.5755587364229764
2019-04-03,Peru,10189,0.5637051351457453
2019-04-03,Uruguay,12762,0.5378725354176461
2019-04-03,Venezuela,10913,0.5792336234765876
2019-04-04,Argentina,117805,0.542169438054412
2019-04-04,Bolivia,972,0.6177824578189302
2019-04-04,Brazil,586615,0.5223276133409477
2019-04-04,Chile,25356,0.5951664923095126
2019-04-04,Colombia,37680,0.5825702757961784
2019-04-04,Ecuador,6590,0.6067976292867981
2019-04-04,Paraguay,7066,0.578338589017832
2019-04-04,Peru,10105,0.5744180042553191
2019-04-04,Uruguay,14327,0.5513882281007887
2019-04-04,Venezuela,11252,0.588012711251333
2019-04-05,Argentina,110570,0.5479607576829159
2019-04-05,Bolivia,973,0.6019715303186022
2019-04-05,Brazil,559294,0.5278537026662184
2019-04-05,Chile,25906,0.5943994838647417
2019-04-05,Colombia,36689,0.5839459317234048
2019-04-05,Ecuador,5832,0.6167434801097393
2019-04-05,Paraguay,8489,0.5721241205088939
2019-04-05,Peru,10733,0.5759184344544861
2019-04-05,Uruguay,11954,0.5484290392337293
2019-04-05,Venezuela,10601,0.5860120694274125
2019-04-06,Argentina,100298,0.5523655956748889
2019-04-06,Bolivia,763,0.5983666644823068
2019-04-06,Brazil,521215,0.5249381056301142
2019-04-06,Chile,23464,0.5973009465990453
2019-04-06,Colombia,35461,0.5825924034291193
2019-04-06,Ecuador,5534,0.5986916454644019
2019-04-06,Paraguay,6099,0.5721696299393343
2019-04-06,Peru,9215,0.5858397539880629
2019-04-06,Uruguay,10893,0.5542740579271092
2019-04-06,Venezuela,10775,0.5954787860788863
2019-04-07,Argentina,99130,0.5498500263996772
2019-04-07,Bolivia,798,0.6138622293233083
2019-04-07,Brazil,535245,0.5293875586656578
2019-04-07,Chile,25318,0.5894674593569792
2019-04-07,Colombia,33322,0.5818106393973951
2019-04-07,Ecuador,5784,0.6026876187759336
2019-04-07,Paraguay,6055,0.5745560156895128
2019-04-07,Peru,8862,0.5835493068156173
2019-04-07,Uruguay,10231,0.5493709600234582
2019-04-07,Venezuela,10879,0.5966942848607409
2019-04-08,Argentina,107737,0.5457438343651669
2019-04-08,Bolivia,866,0.6125440046189377
2019-04-08,Brazil,562814,0.5183336902227024
2019-04-08,Chile,25908,0.5869969796201945
2019-04-08,Colombia,36256,0.5831713152305825
2019-04-08,Ecuador,6043,0.6096571641568757
2019-04-08,Paraguay,6670,0.5676186634182909
2019-04-08,Peru,10118,0.5864525273769519
2019-04-08,Uruguay,11779,0.5441226101536634
2019-04-08,Venezuela,9956,0.5958024986942546
2019-04-09,Argentina,108270,0.5484630289461532
2019-04-09,Bolivia,972,0.6253663055555555
2019-04-09,Brazil,590121,0.5137495365509785
2019-04-09,Chile,24333,0.5928285857066535
2019-04-09,Colombia,37911,0.5830947982907336
2019-04-09,Ecuador,5756,0.6039607432244614
2019-04-09,Paraguay,7684,0.5676834256897448
2019-04-09,Peru,9406,0.5766164089942589
2019-04-09,Uruguay,12169,0.5516482675651244
2019-04-09,Venezuela,10521,0.6014436606786427
2019-04-10,Argentina,107775,0.5489081590350267
2019-04-10,Bolivia,829,0.5969662521109771
2019-04-10,Brazil,569200,0.5254115063650738
2019-04-10,Chile,25105,0.5973114612228639
2019-04-10,Colombia,37732,0.5824950086928866
2019-04-10,Ecuador,6875,0.6007240126545454
2019-04-10,Paraguay,8162,0.5771048110757167
2019-04-10,Peru,10281,0.5772476422526991
2019-04-10,Uruguay,12632,0.5506281576155795
2019-04-10,Venezuela,9692,0.5816366287659926
2019-04-11,Argentina,114439,0.5473575198926939
2019-04-11,Bolivia,916,0.6050439072052402
2019-04-11,Brazil,564100,0.526928773637653
2019-04-11,Chile,25433,0.5946746022883656
2019-04-11,Colombia,39470,0.5786782733215101
2019-04-11,Ecuador,7954,0.5936547242896656
2019-04-11,Paraguay,8265,0.572665933091349
2019-04-11,Peru,10479,0.5821056629449375
2019-04-11,Uruguay,12257,0.5478494516602757
2019-04-11,Venezuela,9600,0.5949347355208334
2019-04-12,Argentina,107840,0.5515330854321217
2019-04-12,Bolivia,909,0.6239451199119912
2019-04-12,Brazil,556634,0.5280339014181671
2019-04-12,Chile,24955,0.6027263710679223
2019-04-12,Colombia,37168,0.5871610418370641
2019-04-12,Ecuador,6988,0.6057589290211791
2019-04-12,Paraguay,6783,0.572124376087277
2019-04-12,Peru,10152,0.5759646704097716
2019-04-12,Uruguay,11806,0.5494950894460443
2019-04-12,Venezuela,10524,0.6009786468072976
2019-04-13,Argentina,96544,0.5538851951648989
2019-04-13,Bolivia,801,0.6131038564294632
2019-04-13,Brazil,501711,0.529338520032449
2019-04-13,Chile,23600,0.5984992026271188
2019-04-13,Colombia,33338,0.5864974744735737
2019-04-13,Ecuador,6573,0.6137582568081547
2019-04-13,Paraguay,6477,0.5758553161957697
2019-04-13,Peru,9081,0.5874926525713027
2019-04-13,Uruguay,10040,0.5529512631474104
2019-04-13,Venezuela,10978,0.6033709008016032
2019-04-14,Argentina,95521,0.5493255795479528
2019-04-14,Bolivia,650,0.5944283661538462
2019-04-14,Brazil,551155,0.5263580896989051
2019-04-14,Chile,24517,0.5948246156544439
2019-04-14,Colombia,33519,0.5839568202512009
2019-04-14,Ecuador,5865,0.6006438765558397
2019-04-14,Paraguay,5702,0.5727697755173624
2019-04-14,Peru,9428,0.5851842558336868
2019-04-14,Uruguay,10239,0.5514545481004005
2019-04-14,Venezuela,11341,0.5942673654880521
2019-04-15,Argentina,113157,0.5379227054623222
2019-04-15,Bolivia,794,0.5914078816120907
2019-04-15,Brazil,543672,0.5185536302605247
2019-04-15,Chile,25998,0.5887861719747672
2019-04-15,Colombia,37064,0.5657001100798619
2019-04-15,Ecuador,6505,0.5922574957724827
2019-04-15,Paraguay,7054,0.5572944258576694
2019-04-15,Peru,11114,0.5684954725571351
2019-04-15,Uruguay,12001,0.5326777691859012
2019-04-15,Venezuela,10953,0.5815274508353876
2019-04-16,Argentina,109927,0.5409819472195184
2019-04-16,Bolivia,844,0.5822850627962085
2019-04-16,Brazil,556414,0.5220190950551209
2019-04-16,Chile,23712,0.5947777758518893
2019-04-16,Colombia,36048,0.5748301656125167
2019-04-16,Ecuador,6769,0.5918987116265327
2019-04-16,Paraguay,7023,0.5704545775309696
2019-04-16,Peru,10742,0.5725350576242785
2019-04-16,Uruguay,11729,0.5370617756842014
2019-04-16,Venezuela,12197,0.5776756925473477
2019-04-17,Argentina,109492,0.5454792963138859
2019-04-17,Bolivia,887,0.6025476110484779
2019-04-17,Brazil,545786,0.5265996200452192
2019-04-17,Chile,24687,0.5940178439664601
2019-04-17,Colombia,35231,0.5769794461127984
2019-04-17,Ecuador,6618,0.6006924096403747
2019-04-17,Paraguay,7081,0.5692600461799181
2019-04-17,Peru,16082,0.531824629710235
2019-04-17,Uruguay,11250,0.5435916061333333
2019-04-17,Venezuela,12286,0.5863900894514081
2019-04-18,Argentina,101858,0.5488581723183256
2019-04-18,Bolivia,849,0.5990206537102474
2019-04-18,Brazil,583708,0.5267830133217294
2019-04-18,Chile,25101,0.5983394885064339
2019-04-18,Colombia,33850,0.5771548905465289
2019-04-18,Ecuador,6533,0.606342309199449
2019-04-18,Paraguay,5321,0.5786101693290734
2019-04-18,Peru,10854,0.5662244778883361
2019-04-18,Uruguay,11170,0.5454669875559534
2019-04-18,Venezuela,11949,0.6045283231232739
2019-04-19,Argentina,102722,0.5514851967932868
2019-04-19,Bolivia,761,0.5986099408672799
2019-04-19,Brazil,517050,0.5306752887457693
2019-04-19,Chile,24292,0.6033444813518853
2019-04-19,Colombia,33320,0.5820776525510204
2019-04-19,Ecuador,6459,0.5983250619290912
2019-04-19,Paraguay,5239,0.5679495732009926
2019-04-19,Peru,12560,0.5670101165605096
2019-04-19,Uruguay,11391,0.552617743042753
2019-04-19,Venezuela,11798,0.613134153246313
2019-04-20,Argentina,103630,0.5466228716008878
2019-04-20,Bolivia,874,0.5919928581235699
2019-04-20,Brazil,519571,0.5304658915894074
2019-04-20,Chile,23273,0.6027523341640527
2019-04-20,Colombia,35181,0.5759294764219323
2019-04-20,Ecuador,6034,0.5860262651640703
2019-04-20,Paraguay,8887,0.5631008584449195
2019-04-20,Peru,11739,0.5751446515035352
2019-04-20,Uruguay,13479,0.5443332583277692
2019-04-20,Venezuela,11334,0.603460478736545
2019-04-21,Argentina,104792,0.5504037387682266
2019-04-21,Bolivia,932,0.5968087725321889
2019-04-21,Brazil,597500,0.535843308794979
2019-04-21,Chile,25251,0.5951919996039761
2019-04-21,Colombia,37944,0.5758208671199663
2019-04-21,Ecuador,5857,0.5958783822776165
2019-04-21,Paraguay,7645,0.5666899648136037
2019-04-21,Peru,10746,0.5844361297226874
2019-04-21,Uruguay,12406,0.5543382124778333
2019-04-21,Venezuela,10277,0.6020923334630728
2019-04-22,Argentina,115082,0.5383408267322431
2019-04-22,Bolivia,1104,0.620889000905797
2019-04-22,Brazil,575672,0.5249928611865784
2019-04-22,Chile,24755,0.5937392132498486
2019-04-22,Colombia,39562,0.5714269432030736
2019-04-22,Ecuador,6269,0.609703726910193
2019-04-22,Paraguay,7843,0.5488062680096902
2019-04-22,Peru,10488,0.5820436111746757
2019-04-22,Uruguay,12933,0.5305183351890513
2019-04-22,Venezuela,10850,0.5960920672811059
2019-04-23,Argentina,115287,0.5485444673900787
2019-04-23,Bolivia,1201,0.6134827743547044
2019-04-23,Brazil,593413,0.5283922722909677
2019-04-23,Chile,25659,0.6042656874001325
2019-04-23,Colombia,38145,0.5804262380390615
2019-04-23,Ecuador,6124,0.6094807942521228
2019-04-23,Paraguay,7900,0.5627055787341773
2019-04-23,Peru,11800,0.5835578020338983
2019-04-23,Uruguay,13601,0.5365969242702743
2019-04-23,Venezuela,11136,0.6001611163793104
2019-04-24,Argentina,116594,0.5451723744789612
2019-04-24,Bolivia,954,0.6085464874213836
2019-04-24,Brazil,578910,0.5238261318823305
2019-04-24,Chile,25248,0.5934644291825094
2019-04-24,Colombia,38942,0.5835716072364029
2019-04-24,Ecuador,6282,0.5997368568927093
2019-04-24,Paraguay,8469,0.5608621449994097
2019-04-24,Peru,11168,0.5755514055336677
2019-04-24,Uruguay,13953,0.5500140491650543
2019-04-24,Venezuela,11172,0.6043052098102398
2019-04-25,Argentina,119268,0.5406239917077507
2019-04-25,Bolivia,956,0.6116342364016737
2019-04-25,Brazil,581702,0.5201246932862531
2019-04-25,Chile,25050,0.5915441779640719
2019-04-25,Colombia,40017,0.5800739536197117
2019-04-25,Ecuador,6341,0.6089556306576249
2019-04-25,Paraguay,8440,0.5592843154028436
2019-04-25,Peru,10836,0.5723182894979697
2019-04-25,Uruguay,13669,0.5410281738971395
2019-04-25,Venezuela,10833,0.605300010061848
2019-04-26,Argentina,117074,0.546692592087056
2019-04-26,Bolivia,900,0.625696811111111
2019-04-26,Brazil,565697,0.5233175784015117
2019-04-26,Chile,23844,0.601431983475927
2019-04-26,Colombia,38112,0.5859408048383711
2019-04-26,Ecuador,6256,0.6133776550511509
2019-04-26,Paraguay,7443,0.5791108578530163
2019-04-26,Peru,10615,0.5769639119170984
2019-04-26,Uruguay,13666,0.5403498320649788
